"","Date","Substrate","Height","Forage","Social","Name","pre.post","site","TimeOG","hours","mins","secs","AmPm","Time"
"23","2023-12-01","powerline","high","","","gx-ok","pre","Suburban","7:44:44","7","44","44","AM","7:44:44"
"24","2023-12-01","snag","low","unk","","gx-ok","pre","Suburban","7:46:55","7","46","55","AM","7:46:55"
"25","2023-12-01","muscadine","low","acorn","","gx-ok","pre","Suburban","7:47:46","7","47","46","AM","7:47:46"
"26","2023-12-01","powerline","high","","","gx-ok","pre","Suburban","7:48:54","7","48","54","AM","7:48:54"
"27","2023-12-01","pine","high","","","gx-ok","pre","Suburban","7:50:59","7","50","59","AM","7:50:59"
"28","2023-12-01","pine","high","","bx-yk","gx-ok","pre","Suburban","7:51:58","7","51","58","AM","7:51:58"
"29","2023-12-01","pine","high","","chase blja","gx-ok","pre","Suburban","7:53:23","7","53","23","AM","7:53:23"
"30","2023-12-01","oak","high","","","gx-ok","pre","Suburban","7:54:09","7","54","09","AM","7:54:09"
"31","2023-12-01","snag","low","acorn","","gx-ok","pre","Suburban","8:30:26","8","30","26","AM","8:30:26"
"32","2023-12-01","powerline","high","","","gx-ok","pre","Suburban","8:31:27","8","31","27","AM","8:31:27"
"33","2023-12-01","powerline","high","","","gx-ok","pre","Suburban","8:32:25","8","32","25","AM","8:32:25"
"34","2023-12-01","powerline","high","","","gx-ok","pre","Suburban","8:33:28","8","33","28","AM","8:33:28"
"35","2023-12-01","pine","high","","","gx-ok","pre","Suburban","8:34:27","8","34","27","AM","8:34:27"
"36","2023-12-01","snag","high","","wx-rk & bx-yk","gx-ok","pre","Suburban","8:36:16","8","36","16","AM","8:36:16"
"37","2023-12-01","pine","high",NA,"","yx-dgk","pre","Suburban","8:50:36","8","50","36","AM","8:50:36"
"38","2023-12-01","pine","high",NA,"","yx-dgk","pre","Suburban","8:51:15","8","51","15","AM","8:51:15"
"39","2023-12-01","pine","high",NA,"","yx-dgk","pre","Suburban","8:51:41","8","51","41","AM","8:51:41"
"40","2023-12-01","pine","high",NA,"","yx-dgk","pre","Suburban","8:51:54","8","51","54","AM","8:51:54"
"41","2023-12-01","pine","high",NA,"","yx-dgk","pre","Suburban","8:52:41","8","52","41","AM","8:52:41"
"42","2023-12-01","pine","high",NA,"","yx-dgk","pre","Suburban","8:53:41","8","53","41","AM","8:53:41"
"43","2023-12-01","pine","high",NA,"","yx-dgk","pre","Suburban","8:54:40","8","54","40","AM","8:54:40"
"44","2023-12-01","pine","high",NA,"","yx-dgk","pre","Suburban","8:55:42","8","55","42","AM","8:55:42"
"45","2023-12-01","pine","high",NA,"wk-ox","yx-dgk","pre","Suburban","8:56:40","8","56","40","AM","8:56:40"
"46","2023-12-01","pine","high",NA,"wk-ox","yx-dgk","pre","Suburban","8:57:41","8","57","41","AM","8:57:41"
"47","2023-12-01","pine","high",NA,"","yx-dgk","pre","Suburban","8:58:41","8","58","41","AM","8:58:41"
"48","2023-12-01","pine","high",NA,"","yx-dgk","pre","Suburban","8:59:41","8","59","41","AM","8:59:41"
"49","2023-12-01","pine","high",NA,"","yx-dgk","pre","Suburban","9:00:41","9","00","41","AM","9:00:41"
"50","2023-12-01","pine","high",NA,"","yx-dgk","pre","Suburban","9:01:41","9","01","41","AM","9:01:41"
"51","2023-12-01","pine","high",NA,"","yx-dgk","pre","Suburban","9:02:40","9","02","40","AM","9:02:40"
"52","2023-12-01","snag","low",NA,"","yx-dgk","pre","Suburban","9:03:44","9","03","44","AM","9:03:44"
"53","2023-12-01","muscadine","low",NA,"wk-ox","yx-dgk","pre","Suburban","9:04:45","9","04","45","AM","9:04:45"
"54","2023-12-01","powerline","high",NA,"gx-ak","yx-dgk","pre","Suburban","9:09:05","9","09","05","AM","9:09:05"
"55","2023-12-01","roof","high",NA,"","yx-dgk","pre","Suburban","9:11:47","9","11","47","AM","9:11:47"
"56","2023-12-01","powerline","high",NA,"","yx-dgk","pre","Suburban","9:12:49","9","12","49","AM","9:12:49"
"57","2023-12-01","powerline","high",NA,"","yx-dgk","pre","Suburban","9:13:46","9","13","46","AM","9:13:46"
"58","2023-12-01","powerline","high",NA,"","yx-dgk","pre","Suburban","9:14:46","9","14","46","AM","9:14:46"
"59","2023-12-01","powerline","high",NA,"","yx-dgk","pre","Suburban","9:15:46","9","15","46","AM","9:15:46"
"60","2023-12-01","powerline","high",NA,"gx-ak","yx-dgk","pre","Suburban","9:16:46","9","16","46","AM","9:16:46"
"61","2023-12-01","powerline","high",NA,"","yx-dgk","pre","Suburban","9:17:49","9","17","49","AM","9:17:49"
"62","2023-12-01","powerline","high",NA,"","yx-dgk","pre","Suburban","9:18:47","9","18","47","AM","9:18:47"
"63","2023-12-01","mango tree","high",NA,"","yx-dgk","pre","Suburban","9:19:49","9","19","49","AM","9:19:49"
"96","2024-02-01","powerline","high",NA,"","g-x","post","Natural","10:09:01","10","09","01","AM","10:09:01"
"97","2024-02-01","silk bay","high",NA,"","g-x","post","Natural","10:09:04","10","09","04","AM","10:09:04"
"98","2024-02-01","sand","low",NA,"","g-x","post","Natural","10:10:02","10","10","02","AM","10:10:02"
"99","2024-02-01","sand","low",NA,"ub,sunning","g-x","post","Natural","10:11:02","10","11","02","AM","10:11:02"
"100","2024-02-01","sand","low",NA,",sunning","g-x","post","Natural","10:12:02","10","12","02","AM","10:12:02"
"101","2024-02-01","sand","low",NA,",sunning","g-x","post","Natural","10:13:01","10","13","01","AM","10:13:01"
"102","2024-02-01","oak","low",NA,"","g-x","post","Natural","10:14:05","10","14","05","AM","10:14:05"
"103","2024-02-01","oak","low",NA,"bx-ri","g-x","post","Natural","10:15:05","10","15","05","AM","10:15:05"
"104","2024-02-01","oak","low",NA,"","g-x","post","Natural","10:16:01","10","16","01","AM","10:16:01"
"105","2024-02-01","oak","low",NA,"yx-wi","g-x","post","Natural","10:17:01","10","17","01","AM","10:17:01"
"106","2024-02-01","oak","low",NA,"yx-wi","g-x","post","Natural","10:18:01","10","18","01","AM","10:18:01"
"107","2024-02-01","rusty lyonia","low",NA,"","g-x","post","Natural","10:19:01","10","19","01","AM","10:19:01"
"108","2024-02-01","rusty lyonia","low",NA,"yx-wi","g-x","post","Natural","10:20:02","10","20","02","AM","10:20:02"
"109","2024-02-01","rusty lyonia","low",NA,"yx-wi","g-x","post","Natural","10:21:01","10","21","01","AM","10:21:01"
"110","2024-02-01","rusty lyonia","low",NA,"yx-wi & ub","g-x","post","Natural","10:22:02","10","22","02","AM","10:22:02"
"111","2024-02-01","rusty lyonia","low",NA,"yx-wi","g-x","post","Natural","10:23:07","10","23","07","AM","10:23:07"
"112","2024-02-01","silk bay","high",NA,"ub & bx-ri","g-x","post","Natural","10:27:57","10","27","57","AM","10:27:57"
"113","2024-02-01","silk bay","high",NA,"bx-ri","g-x","post","Natural","10:28:58","10","28","58","AM","10:28:58"
"114","2024-02-01","silk bay","high",NA,"bx-ri","g-x","post","Natural","10:29:57","10","29","57","AM","10:29:57"
"115","2024-02-01","silk bay","high",NA,"bx-ri","g-x","post","Natural","10:30:57","10","30","57","AM","10:30:57"
"116","2024-02-01","silk bay","high",NA,"bx-ri","g-x","post","Natural","10:31:58","10","31","58","AM","10:31:58"
"117","2024-02-01","silk bay","high",NA,"bx-ri","g-x","post","Natural","10:32:57","10","32","57","AM","10:32:57"
"118","2024-02-01","silk bay","high",NA,"bx-ri","g-x","post","Natural","10:34:01","10","34","01","AM","10:34:01"
"119","2024-02-01","oak","low",NA,"","g-x","post","Natural","10:34:58","10","34","58","AM","10:34:58"
"120","2024-02-01","sand","low",NA,"","g-x","post","Natural","10:35:58","10","35","58","AM","10:35:58"
"121","2024-02-01","sand","low",NA,"","g-x","post","Natural","10:36:58","10","36","58","AM","10:36:58"
"122","2024-02-01","oak","low",NA,"","g-x","post","Natural","10:37:57","10","37","57","AM","10:37:57"
"123","2024-02-01","oak","high",NA,"bx-ri","g-x","post","Natural","10:38:58","10","38","58","AM","10:38:58"
"124","2024-02-01","oak","high",NA,"bx-ri","g-x","post","Natural","10:39:56","10","39","56","AM","10:39:56"
"125","2024-02-01","oak","high",NA,"bx-ri","g-x","post","Natural","10:40:57","10","40","57","AM","10:40:57"
"126","2024-02-01","oak","high",NA,"bx-ri","g-x","post","Natural","10:41:57","10","41","57","AM","10:41:57"
"127","2024-02-01","oak","high",NA,"bx-ri","g-x","post","Natural","10:42:57","10","42","57","AM","10:42:57"
"128","2024-02-01","oak","high",NA,"bx-ri","g-x","post","Natural","10:43:57","10","43","57","AM","10:43:57"
"129","2024-02-01","oak","low",NA,"","g-x","post","Natural","10:47:43","10","47","43","AM","10:47:43"
"130","2024-02-01","oak","low",NA,"ub","g-x","post","Natural","10:48:39","10","48","39","AM","10:48:39"
"131","2024-02-01","oak","low",NA,"ub & xi-rh","g-x","post","Natural","10:49:39","10","49","39","AM","10:49:39"
"132","2024-02-01","oak","low",NA,"ub & xi-rh","g-x","post","Natural","10:50:38","10","50","38","AM","10:50:38"
"133","2024-02-01","oak","low",NA,"ub & xi-rh","g-x","post","Natural","10:51:39","10","51","39","AM","10:51:39"
"134","2024-02-01","oak","low",NA,"","g-x","post","Natural","10:52:40","10","52","40","AM","10:52:40"
"135","2024-02-01","oak","low",NA,"yx-wi","g-x","post","Natural","10:53:40","10","53","40","AM","10:53:40"
"136","2024-02-01","oak","low",NA,"yx-wi & xi-rh","g-x","post","Natural","10:54:39","10","54","39","AM","10:54:39"
"137","2024-02-01","sand","low",NA,"ub & xi-rh","g-x","post","Natural","10:55:40","10","55","40","AM","10:55:40"
"138","2024-02-01","sand","low",NA,"xi-rh","g-x","post","Natural","10:56:39","10","56","39","AM","10:56:39"
"139","2024-02-01","sand","low",NA,"xi-rh","g-x","post","Natural","10:57:39","10","57","39","AM","10:57:39"
"140","2024-02-01","silk bay","low",NA,"bx-ri","g-x","post","Natural","10:58:40","10","58","40","AM","10:58:40"
"141","2024-02-01","oak","high",NA,"","g-x","post","Natural","11:00:23","11","00","23","AM","11:00:23"
"142","2024-02-01","oak","high",NA,"bx-ri","g-x","post","Natural","11:01:25","11","01","25","AM","11:01:25"
"143","2024-02-01","oak","high",NA,"bx-ri","g-x","post","Natural","11:02:23","11","02","23","AM","11:02:23"
"144","2024-02-01","oak","high",NA,"bx-ri","g-x","post","Natural","11:03:22","11","03","22","AM","11:03:22"
"145","2024-02-01","oak","high",NA,"bx-ri","g-x","post","Natural","11:04:22","11","04","22","AM","11:04:22"
"146","2024-02-01","oak","high",NA,"bx-ri","g-x","post","Natural","11:05:22","11","05","22","AM","11:05:22"
"147","2024-02-01","sand","low",NA,",sunning","g-x","post","Natural","11:06:20","11","06","20","AM","11:06:20"
"148","2024-02-01","sand","low",NA,",sunning","g-x","post","Natural","11:07:22","11","07","22","AM","11:07:22"
"149","2024-02-01","sand","low",NA,",sunning","g-x","post","Natural","11:08:22","11","08","22","AM","11:08:22"
"150","2024-02-01","sand","low",NA,",sunning","g-x","post","Natural","11:09:23","11","09","23","AM","11:09:23"
"151","2024-02-01","silk bay","high",NA,"g-x","bx-ri","post","Natural","10:16:08","10","16","08","AM","10:16:08"
"152","2024-02-01","silk bay","high",NA,"g-x","bx-ri","post","Natural","10:16:32","10","16","32","AM","10:16:32"
"153","2024-02-01","powerline","high",NA,"","bx-ri","post","Natural","10:17:29","10","17","29","AM","10:17:29"
"154","2024-02-01","powerline","high",NA,"","bx-ri","post","Natural","10:18:32","10","18","32","AM","10:18:32"
"155","2024-02-01","oak","high",NA,"","bx-ri","post","Natural","10:24:29","10","24","29","AM","10:24:29"
"156","2024-02-01","powerline","high",NA,"yx-wi & ub","bx-ri","post","Natural","10:24:32","10","24","32","AM","10:24:32"
"157","2024-02-01","powerline","high",NA,"ub","bx-ri","post","Natural","10:25:29","10","25","29","AM","10:25:29"
"158","2024-02-01","powerline","high",NA,"ub","bx-ri","post","Natural","10:26:27","10","26","27","AM","10:26:27"
"159","2024-02-01","powerline","high",NA,"ub","bx-ri","post","Natural","10:27:27","10","27","27","AM","10:27:27"
"160","2024-02-01","powerline","high",NA,"ub & g-x","bx-ri","post","Natural","10:28:30","10","28","30","AM","10:28:30"
"161","2024-02-01","powerline","high",NA,"g-x","bx-ri","post","Natural","10:29:29","10","29","29","AM","10:29:29"
"162","2024-02-01","powerline","high",NA,"g-x","bx-ri","post","Natural","10:30:28","10","30","28","AM","10:30:28"
"163","2024-02-01","powerline","high",NA,"g-x","bx-ri","post","Natural","10:31:27","10","31","27","AM","10:31:27"
"164","2024-02-01","powerline","high",NA,"g-x","bx-ri","post","Natural","10:32:27","10","32","27","AM","10:32:27"
"165","2024-02-01","powerline","high",NA,"g-x","bx-ri","post","Natural","10:33:30","10","33","30","AM","10:33:30"
"166","2024-02-01","powerline","high",NA,"g-x","bx-ri","post","Natural","10:34:28","10","34","28","AM","10:34:28"
"167","2024-02-01","powerline","high",NA,"","bx-ri","post","Natural","10:35:30","10","35","30","AM","10:35:30"
"168","2024-02-01","powerline","high",NA,"","bx-ri","post","Natural","10:36:27","10","36","27","AM","10:36:27"
"169","2024-02-01","powerline","high",NA,"","bx-ri","post","Natural","10:37:27","10","37","27","AM","10:37:27"
"170","2024-02-01","powerline","high",NA,"","bx-ri","post","Natural","10:38:27","10","38","27","AM","10:38:27"
"171","2024-02-01","powerline","high",NA,"g-x","bx-ri","post","Natural","10:39:27","10","39","27","AM","10:39:27"
"172","2024-02-01","powerline","high",NA,"g-x","bx-ri","post","Natural","10:40:27","10","40","27","AM","10:40:27"
"173","2024-02-01","powerline","high",NA,"g-x","bx-ri","post","Natural","10:41:27","10","41","27","AM","10:41:27"
"174","2024-02-01","powerline","high",NA,"g-x","bx-ri","post","Natural","10:42:27","10","42","27","AM","10:42:27"
"175","2024-02-01","powerline","high",NA,"g-x","bx-ri","post","Natural","10:43:27","10","43","27","AM","10:43:27"
"176","2024-02-01","powerline","high",NA,"","bx-ri","post","Natural","10:44:27","10","44","27","AM","10:44:27"
"177","2024-02-01","snag","high",NA,"","yg-xi","pre","Natural","13:03:33","13","03","33","PM","13:03:33"
"178","2024-02-01","oak","high",NA,"","yg-xi","pre","Natural","13:03:37","13","03","37","PM","13:03:37"
"179","2024-02-01","oak","high",NA,"","yg-xi","pre","Natural","13:04:32","13","04","32","PM","13:04:32"
"180","2024-02-01","oak","low",NA,"i-xpo","yg-xi","pre","Natural","13:05:33","13","05","33","PM","13:05:33"
"181","2024-02-01","oak","low",NA,"i-xpo","yg-xi","pre","Natural","13:06:32","13","06","32","PM","13:06:32"
"182","2024-02-01","oak","high","","i-xpo & yg-xi","h-rwx","post","Natural","13:07:07","13","07","07","PM","13:07:07"
"183","2024-02-01","fence post","low","","yg-xi & i-xpo","h-rwx","post","Natural","13:08:06","13","08","06","PM","13:08:06"
"184","2024-02-01","fence post","low","","yg-xi & i-xpo","h-rwx","post","Natural","13:09:06","13","09","06","PM","13:09:06"
"185","2024-02-01","fence post","low","","i-xpo & yg-xi","h-rwx","post","Natural","13:10:06","13","10","06","PM","13:10:06"
"186","2024-02-01","fence post","low","","i-xpo","h-rwx","post","Natural","13:11:06","13","11","06","PM","13:11:06"
"187","2024-02-01","fence post","low","","i-xpo","h-rwx","post","Natural","13:12:06","13","12","06","PM","13:12:06"
"188","2024-02-01","grass","low","","","h-rwx","post","Natural","13:13:08","13","13","08","PM","13:13:08"
"189","2024-02-01","oak","low","","i-xpo","h-rwx","post","Natural","13:14:06","13","14","06","PM","13:14:06"
"190","2024-02-01","oak","low","","i-xpo","h-rwx","post","Natural","13:15:06","13","15","06","PM","13:15:06"
"191","2024-02-01","oak","low","","","h-rwx","post","Natural","13:16:06","13","16","06","PM","13:16:06"
"192","2024-02-01","oak","low","","i-xpo","h-rwx","post","Natural","13:17:06","13","17","06","PM","13:17:06"
"193","2024-02-01","oak","low","","i-xpo","h-rwx","post","Natural","13:18:06","13","18","06","PM","13:18:06"
"194","2024-02-01","oak","low","","i-xpo & yg-xi","h-rwx","post","Natural","13:19:08","13","19","08","PM","13:19:08"
"195","2024-02-01","pine","low","","","h-rwx","post","Natural","13:20:08","13","20","08","PM","13:20:08"
"196","2024-02-01","fence post","low","","","h-rwx","post","Natural","13:21:06","13","21","06","PM","13:21:06"
"197","2024-02-01","fence post","low","","","h-rwx","post","Natural","13:22:06","13","22","06","PM","13:22:06"
"198","2024-02-01","fence post","low","","","h-rwx","post","Natural","13:23:07","13","23","07","PM","13:23:07"
"199","2024-02-01","grass","low","","i-xpo","h-rwx","post","Natural","13:24:06","13","24","06","PM","13:24:06"
"200","2024-02-01","oak","low","","yg-xi","h-rwx","post","Natural","13:25:09","13","25","09","PM","13:25:09"
"201","2024-02-01","oak","low","","yg-xi","h-rwx","post","Natural","13:26:06","13","26","06","PM","13:26:06"
"202","2024-02-01","oak","low","","","h-rwx","post","Natural","13:27:06","13","27","06","PM","13:27:06"
"203","2024-02-01","oak","low","","","h-rwx","post","Natural","13:28:06","13","28","06","PM","13:28:06"
"204","2024-02-01","oak","low","","","h-rwx","post","Natural","13:29:07","13","29","07","PM","13:29:07"
"205","2024-02-01","oak","low","","","h-rwx","post","Natural","13:30:06","13","30","06","PM","13:30:06"
"206","2024-02-01","pine","low","","yg-xi","h-rwx","post","Natural","13:31:06","13","31","06","PM","13:31:06"
"207","2024-02-01","grass","low","bug","","h-rwx","post","Natural","13:32:07","13","32","07","PM","13:32:07"
"208","2024-02-01","pine","high","recover peanut","yg-xi","h-rwx","post","Natural","13:33:06","13","33","06","PM","13:33:06"
"209","2024-02-01","oak","low","","yg-xi","h-rwx","post","Natural","13:34:08","13","34","08","PM","13:34:08"
"210","2024-02-01","rusty lyonia","low","","yg-xi","h-rwx","post","Natural","13:35:07","13","35","07","PM","13:35:07"
"211","2024-02-01","fence post","low","","i-xpo & yg-xi","h-rwx","post","Natural","13:36:06","13","36","06","PM","13:36:06"
"212","2024-02-01","fence post","low","","i-xpo","h-rwx","post","Natural","13:37:06","13","37","06","PM","13:37:06"
"213","2024-02-01","fence post","low","","i-xpo","h-rwx","post","Natural","13:38:07","13","38","07","PM","13:38:07"
"214","2024-02-01","sand","low","","yg-xi & i-xpo","h-rwx","post","Natural","13:39:07","13","39","07","PM","13:39:07"
"215","2024-02-01","oak","low","","","h-rwx","post","Natural","13:40:06","13","40","06","PM","13:40:06"
"216","2024-02-01","oak","low","","","h-rwx","post","Natural","13:41:07","13","41","07","PM","13:41:07"
"217","2024-02-01","oak","low","recover peanut","","h-rwx","post","Natural","13:42:09","13","42","09","PM","13:42:09"
"218","2024-02-01","sand","low","","","h-rwx","post","Natural","13:43:09","13","43","09","PM","13:43:09"
"219","2024-02-01","oak","low","","","h-rwx","post","Natural","13:44:07","13","44","07","PM","13:44:07"
"220","2024-02-01","snag","low","","","h-rwx","post","Natural","13:45:06","13","45","06","PM","13:45:06"
"221","2024-02-01","snag","low","","","h-rwx","post","Natural","13:46:06","13","46","06","PM","13:46:06"
"222","2024-02-01","snag","low","","","h-rwx","post","Natural","13:47:06","13","47","06","PM","13:47:06"
"223","2023-12-02","pine","high","","","xy-i","pre","Natural","8:00:59","8","00","59","AM","8:00:59"
"224","2023-12-02","pine","high","","beg to i-wx","xy-i","pre","Natural","8:01:56","8","01","56","AM","8:01:56"
"225","2023-12-02","pine","high","acorn","","xy-i","pre","Natural","8:02:56","8","02","56","AM","8:02:56"
"226","2023-12-02","pine","high","acorn","","xy-i","pre","Natural","8:03:57","8","03","57","AM","8:03:57"
"227","2023-12-02","oak","high","","","xy-i","pre","Natural","8:06:12","8","06","12","AM","8:06:12"
"228","2023-12-02","oak","low","","","xy-i","pre","Natural","8:07:11","8","07","11","AM","8:07:11"
"229","2023-12-02","oak","low","","","xy-i","pre","Natural","8:08:11","8","08","11","AM","8:08:11"
"230","2023-12-02","oak","low","","","xy-i","pre","Natural","8:09:11","8","09","11","AM","8:09:11"
"231","2023-12-02","sand","low","seed","","xy-i","pre","Natural","8:10:11","8","10","11","AM","8:10:11"
"232","2023-12-02","oak","low","seed","","xy-i","pre","Natural","8:11:11","8","11","11","AM","8:11:11"
"233","2023-12-02","oak","high","","","xy-i","pre","Natural","8:12:11","8","12","11","AM","8:12:11"
"234","2023-12-02","oak","high","","","xy-i","pre","Natural","8:13:10","8","13","10","AM","8:13:10"
"235","2023-12-02","oak","high","","","xy-i","pre","Natural","8:14:10","8","14","10","AM","8:14:10"
"236","2023-12-02","oak","high","","","xy-i","pre","Natural","8:15:10","8","15","10","AM","8:15:10"
"237","2023-12-02","oak","high","","","xy-i","pre","Natural","8:16:11","8","16","11","AM","8:16:11"
"238","2023-12-02","oak","low","","","xy-i","pre","Natural","8:17:13","8","17","13","AM","8:17:13"
"239","2023-12-02","oak","low","acorn","","xy-i","pre","Natural","8:18:10","8","18","10","AM","8:18:10"
"240","2023-12-02","oak","low","acorn","","xy-i","pre","Natural","8:19:30","8","19","30","AM","8:19:30"
"241","2023-12-02","oak","high","","","xy-i","pre","Natural","8:20:11","8","20","11","AM","8:20:11"
"242","2023-12-02","oak","high","","","xy-i","pre","Natural","8:21:11","8","21","11","AM","8:21:11"
"243","2023-12-02","oak","high","","","xy-i","pre","Natural","8:22:10","8","22","10","AM","8:22:10"
"244","2023-12-02","palmetto","low","acorn","","xy-i","pre","Natural","8:23:17","8","23","17","AM","8:23:17"
"245","2023-12-02","pine","high","acorn","","xy-i","pre","Natural","8:24:16","8","24","16","AM","8:24:16"
"246","2023-12-02","sand","low","","","xy-i","pre","Natural","8:25:13","8","25","13","AM","8:25:13"
"247","2023-12-02","fetterbush","low","","","xy-i","pre","Natural","8:26:12","8","26","12","AM","8:26:12"
"248","2023-12-02","pine","high","","","xy-i","pre","Natural","8:27:12","8","27","12","AM","8:27:12"
"249","2023-12-02","palmetto","low","grasshopper","","xy-i","pre","Natural","8:28:16","8","28","16","AM","8:28:16"
"250","2023-12-02","oak","low","grasshopper","","xy-i","pre","Natural","8:29:13","8","29","13","AM","8:29:13"
"251","2023-12-02","sand","low","grasshopper","","xy-i","pre","Natural","8:31:02","8","31","02","AM","8:31:02"
"252","2023-12-02","sand","low","grasshopper","","xy-i","pre","Natural","8:32:00","8","32","00","AM","8:32:00"
"253","2023-12-02","oak","low","","","xy-i","pre","Natural","8:33:05","8","33","05","AM","8:33:05"
"254","2023-12-02","oak","low","","","xy-i","pre","Natural","8:34:04","8","34","04","AM","8:34:04"
"255","2023-12-02","oak","low","","","xy-i","pre","Natural","8:35:01","8","35","01","AM","8:35:01"
"256","2023-12-02","oak","low","","","xy-i","pre","Natural","8:36:00","8","36","00","AM","8:36:00"
"257","2023-12-02","palmetto","low","recover acorn","","xy-i","pre","Natural","8:37:02","8","37","02","AM","8:37:02"
"258","2023-12-02","pine","high","acorn","","xy-i","pre","Natural","8:38:10","8","38","10","AM","8:38:10"
"259","2023-12-02","pine","high","acorn","","xy-i","pre","Natural","8:39:03","8","39","03","AM","8:39:03"
"260","2023-12-02","fence","low","","","xy-i","pre","Natural","8:40:09","8","40","09","AM","8:40:09"
"261","2023-12-02","fence","low","","","xy-i","pre","Natural","8:41:02","8","41","02","AM","8:41:02"
"262","2023-12-02","sand","low","","","xy-i","pre","Natural","8:42:01","8","42","01","AM","8:42:01"
"263","2023-12-02","sand","low","","","xy-i","pre","Natural","8:43:01","8","43","01","AM","8:43:01"
"264","2023-12-02","oak","low","","","xy-i","pre","Natural","8:44:01","8","44","01","AM","8:44:01"
"265","2023-12-02","sand","low","acorn","","xy-i","pre","Natural","8:45:01","8","45","01","AM","8:45:01"
"266","2023-12-02","oak","low","","","xy-i","pre","Natural","8:46:00","8","46","00","AM","8:46:00"
"267","2023-12-02","fence","low","","","xy-i","pre","Natural","8:47:03","8","47","03","AM","8:47:03"
"314","2024-01-02","oak","high","","","ak-ox","pre","Suburban","6:43:32","6","43","32","AM","6:43:32"
"315","2024-01-02","oak","high","","","ak-ox","pre","Suburban","6:44:31","6","44","31","AM","6:44:31"
"316","2024-01-02","oak","high","","","ak-ox","pre","Suburban","6:45:31","6","45","31","AM","6:45:31"
"317","2024-01-02","oak","high","","bx-wk","ak-ox","pre","Suburban","6:46:31","6","46","31","AM","6:46:31"
"318","2024-01-02","silk bay","low","","","ak-ox","pre","Suburban","6:47:34","6","47","34","AM","6:47:34"
"319","2024-01-02","oak","high","","bx-wk","ak-ox","pre","Suburban","6:48:31","6","48","31","AM","6:48:31"
"320","2024-01-02","oak","high","","bx-wk","ak-ox","pre","Suburban","6:49:30","6","49","30","AM","6:49:30"
"321","2024-01-02","oak","high","","bx-wk","ak-ox","pre","Suburban","6:50:31","6","50","31","AM","6:50:31"
"322","2024-01-02","oak","high","","","ak-ox","pre","Suburban","6:51:31","6","51","31","AM","6:51:31"
"323","2024-01-02","oak","high","","","ak-ox","pre","Suburban","6:52:43","6","52","43","AM","6:52:43"
"324","2024-01-02","oak","high","","","ak-ox","pre","Suburban","6:53:31","6","53","31","AM","6:53:31"
"325","2024-01-02","oak","high","","","ak-ox","pre","Suburban","6:54:30","6","54","30","AM","6:54:30"
"326","2024-01-02","oak","high","","","ak-ox","pre","Suburban","6:55:30","6","55","30","AM","6:55:30"
